1_396_png.rf.f22e09704553a2f8bd3e04503892bd5c.jpg,32,70,154,175,class1
1_396_png.rf.f22e09704553a2f8bd3e04503892bd5c.jpg,155,70,223,165,class2
1_396_png.rf.f22e09704553a2f8bd3e04503892bd5c.jpg,96,188,175,256,class3
2_462_png.rf.f0dc7274da2857b575516f8e7f8da8c5.jpg,62,95,114,113,class1
2_462_png.rf.f0dc7274da2857b575516f8e7f8da8c5.jpg,62,127,135,197,class1
2_462_png.rf.f0dc7274da2857b575516f8e7f8da8c5.jpg,151,95,192,188,class2
3_436_png.rf.f2acc74ae55bcae88e9809cd83f3fa19.jpg,86,98,107,124,class1
3_436_png.rf.f2acc74ae55bcae88e9809cd83f3fa19.jpg,74,127,133,186,class1
3_436_png.rf.f2acc74ae55bcae88e9809cd83f3fa19.jpg,141,117,180,205,class2
3_375_png.rf.f1f09b673dcef7d67e84d2d384860f5d.jpg,92,110,132,151,class1
3_375_png.rf.f1f09b673dcef7d67e84d2d384860f5d.jpg,92,163,147,176,class2
3_375_png.rf.f1f09b673dcef7d67e84d2d384860f5d.jpg,111,177,162,216,class2
4_491_png.rf.f35b2d1f8034bf067427c92d6dfbc1f2.jpg,98,89,143,132,class1
4_491_png.rf.f35b2d1f8034bf067427c92d6dfbc1f2.jpg,76,60,165,70,class1
4_491_png.rf.f35b2d1f8034bf067427c92d6dfbc1f2.jpg,95,28,141,37,class1
4_491_png.rf.f35b2d1f8034bf067427c92d6dfbc1f2.jpg,90,149,178,180,class2
4_491_png.rf.f35b2d1f8034bf067427c92d6dfbc1f2.jpg,103,200,166,240,class3
2_65_png.rf.f028262ae5d508ef40cb567b5d3ea81e.jpg,67,82,153,133,class1
2_65_png.rf.f028262ae5d508ef40cb567b5d3ea81e.jpg,169,82,185,129,class2
2_65_png.rf.f028262ae5d508ef40cb567b5d3ea81e.jpg,122,161,187,210,class3
3_298_png.rf.f205824062ce48a0ef502e65fb89be2e.jpg,95,85,155,127,class1
3_298_png.rf.f205824062ce48a0ef502e65fb89be2e.jpg,85,131,160,146,class2
3_298_png.rf.f205824062ce48a0ef502e65fb89be2e.jpg,103,151,168,215,class2
2_371_png.rf.f17e5de3bb66e54f3e581c5e7f44f8a6.jpg,70,83,116,119,class1
2_371_png.rf.f17e5de3bb66e54f3e581c5e7f44f8a6.jpg,69,141,128,180,class2
2_371_png.rf.f17e5de3bb66e54f3e581c5e7f44f8a6.jpg,127,90,180,147,class2
2_371_png.rf.f17e5de3bb66e54f3e581c5e7f44f8a6.jpg,124,159,185,222,class3
1_251_png.rf.f38173982b0510c865b01be5d4df9f10.jpg,69,51,153,135,class1
1_251_png.rf.f38173982b0510c865b01be5d4df9f10.jpg,79,136,186,188,class2
1_251_png.rf.f38173982b0510c865b01be5d4df9f10.jpg,100,184,169,256,class3
4_46_png.rf.f1c84ab6de591cf2383cdf06381f4ef9.jpg,62,106,123,185,class1
4_46_png.rf.f1c84ab6de591cf2383cdf06381f4ef9.jpg,177,105,193,201,class2
3_401_png.rf.f238d6b45cc5a11f537e773f7a990c33.jpg,75,112,138,175,class1
3_401_png.rf.f238d6b45cc5a11f537e773f7a990c33.jpg,124,112,160,171,class2
3_401_png.rf.f238d6b45cc5a11f537e773f7a990c33.jpg,128,175,180,233,class3
4_349_png.rf.f259ba913382b6b7a60883ba481a1779.jpg,62,71,121,136,class1
4_349_png.rf.f259ba913382b6b7a60883ba481a1779.jpg,141,63,191,141,class2
4_349_png.rf.f259ba913382b6b7a60883ba481a1779.jpg,145,84,151,87,class2
4_349_png.rf.f259ba913382b6b7a60883ba481a1779.jpg,109,171,164,229,class3
1_483_png.rf.f0ca31dd95c74451157006b78e95fa8b.jpg,61,102,146,170,class1
1_483_png.rf.f0ca31dd95c74451157006b78e95fa8b.jpg,39,48,140,90,class1
1_483_png.rf.f0ca31dd95c74451157006b78e95fa8b.jpg,162,75,215,159,class2
